"ID","Type","VariableLength","TaskSet","Task1Length","Task2Length","Task3Length","Task4Length","Task5Length","Task6Length","Task1Deadline","Task2Deadline","Task3Deadline","Task4Deadline","Task5Deadline","Task6Deadline","Task1Points","Task2Points","Task3Points","Task4Points","Task5Points","Task6Points","Task1Rank","Task2Rank","Task3Rank","Task4Rank","Task5Rank","Task6Rank","DynamicTasks","EarnedPoints","OptimalPoints","Time","TurnOrder","Correlation","CorrelationCondition"
"1705945394893","complete","0","9","5","5","5","5","5","5","8","22","17","23","14","21","294","68","187","216","232","166","1","0","0","3","2","4",NA,"908","929","8611",NA,"-0.75","-0.70"
"1705945398493","complete","0","1","5","5","5","5","5","5","24","8","15","7","24","13","149","74","301","224","215","308","1","0","3","0","2","0",NA,"665","1048","13021",NA,"0.04","0.00"
"1705945398493","complete","0","2","5","5","5","5","5","5","22","5","27","16","18","15","268","164","301","151","269","172","1","0","2","0","3","0",NA,"838","1174","19244",NA,"0.80","0.70"
"1705945398493","complete","0","3","5","5","5","5","5","5","16","11","8","19","15","19","223","209","133","118","219","195","1","2","0","0","3","0",NA,"651","651","15378",NA,"0.07","0.00"
"1705945398493","complete","0","4","5","5","5","5","5","5","27","16","16","5","18","14","140","241","171","272","202","154","4","3","0","1","2","0",NA,"855","855","13674",NA,"-0.74","-0.70"
"1705945398493","complete","0","5","5","5","5","5","5","5","9","8","7","15","16","26","207","107","56","245","300","319","0","0","0","2","1","3",NA,"864","1071","9813",NA,"0.85","0.70"
"1705945398493","complete","0","6","5","5","5","5","5","5","14","16","15","5","19","18","327","378","346","155","152","93","0","2","1","0","3","0",NA,"876","1051","9953",NA,"0.04","0.00"
"1705945398493","complete","0","7","5","5","5","5","5","5","24","11","13","19","19","19","120","179","169","146","154","174","4","0","0","3","2","1",NA,"594","642","12665",NA,"-0.83","-0.70"
"1705945398493","complete","0","8","5","5","5","5","5","5","27","7","8","21","19","6","323","187","203","217","165","152","4","0","1","2","3","0",NA,"908","908","10671",NA,"0.73","0.70"
"1705945398493","complete","0","9","5","5","5","5","5","5","15","9","14","11","22","27","230","307","151","336","214","191","1","0","2","0","3","4",NA,"786","1278","9511",NA,"-0.60","-0.70"
"1705945403288","turn","1","1","8","7","3","3","2","7","23","17","12","8","16","24","288","297","99","105","112","357","0","0","0","0","0","0",NA,"0","1054","19517","2 ,","0.86","0.70"
"1705945403288","turn","1","2","4","5","3","6","6","6","11","10","27","14","11","20","304","235","50","168","253","205","0","0","0","0","0","0",NA,"0","812","9367","1 ,","-0.87","-0.70"
"1705945403288","turn","1","3","3","4","4","4","8","7","26","21","10","21","18","7","108","235","177","123","325","520","0","0","0","0","0","0",NA,"0","1188","4763","6 ,","-0.70","-0.70"
"1705945403288","turn","1","4","4","8","5","3","3","7","6","27","22","15","12","17","157","293","297","208","113","284","0","0","0","0","0","0",NA,"0","1239","23283","1 ,","0.82","0.70"
"1705945403288","turn","1","5","8","2","3","3","7","7","8","14","28","13","14","19","295","133","103","67","155","400","0","0","0","0","0","0",NA,"0","931","4712","3 ,","-0.16","0.00"
"1705945403288","turn","1","6","7","6","4","4","3","6","10","26","11","12","21","25","301","262","280","145","70","276","0","0","0","0","0","0",NA,"0","1189","5757","4 ,","-0.10","0.00"
"1705945403288","turn","1","7","3","5","6","5","6","5","5","11","7","20","9","25","173","232","193","324","352","407","0","0","0","0","0","0",NA,"0","1315","5115","5 ,","0.81","0.70"
"1705945403288","turn","1","8","7","3","3","4","5","8","9","16","29","13","10","17","384","120","123","155","280","323","0","0","0","0","0","0",NA,"0","881","10724","5 ,","-0.60","-0.70"
"1705945403288","turn","1","9","2","4","4","7","8","5","20","14","11","23","8","24","50","206","98","289","285","312","0","0","0","0","0","0",NA,"0","1092","3924","3 ,","0.20","0.00"
"1705945405339","complete","0","1","5","5","5","5","5","5","10","14","16","13","19","16","185","301","257","150","326","222","0","2","3","1","0","0",NA,"708","884","10123",NA,"0.71","0.70"
"1705945405339","complete","0","2","5","5","5","5","5","5","9","17","8","23","15","18","244","206","251","163","261","121","0","3","0","2","0","1",NA,"490","881","4796",NA,"-0.72","-0.70"
"1705945405339","complete","0","3","5","5","5","5","5","5","24","28","9","7","5","19","247","147","320","251","260","276","4","3","1","0","0","2",NA,"990","990","5457",NA,"-0.65","-0.70"
"1705945405339","complete","0","4","5","5","5","5","5","5","13","18","20","17","10","11","240","394","62","222","181","261","1","2","4","3","0","0",NA,"918","957","4670",NA,"-0.12","0.00"
"1705945405339","complete","0","5","5","5","5","5","5","5","11","15","8","16","16","30","162","156","240","140","192","348","0","1","0","2","3","4",NA,"836","942","4597",NA,"0.67","0.70"
"1705945405339","complete","0","6","5","5","5","5","5","5","9","15","30","25","9","11","242","239","127","221","199","256","1","0","2","3","0","0",NA,"590","1085","5376",NA,"-0.71","-0.70"
"1705945405339","complete","0","7","5","5","5","5","5","5","12","24","10","10","11","11","205","201","207","80","246","200","0","1","2","0","0","0",NA,"408","654","3230",NA,"0.16","0.00"
"1705945405339","complete","0","8","5","5","5","5","5","5","26","9","12","26","11","5","301","279","263","291","172","245","4","0","0","3","2","1",NA,"1009","1134","4461",NA,"0.56","0.70"
"1705945405339","complete","0","9","5","5","5","5","5","5","14","30","28","19","6","8","241","289","219","263","330","162","1","4","3","2","0","0",NA,"1012","1342","5516",NA,"0.04","0.00"
"1705945409897","complete","0","1","5","5","5","5","5","5","6","18","20","7","25","16","184","244","279","55","326","185","1","0","3","0","4","2",NA,"974","1218","27235",NA,"0.86","0.70"
"1705945409897","complete","0","2","5","5","5","5","5","5","29","11","8","16","16","20","372","162","131","141","161","117","2","0","0","3","0","1",NA,"630","953","12895",NA,"0.78","0.70"
"1705945409897","complete","0","3","5","5","5","5","5","5","19","28","10","13","6","27","209","192","327","241","50","145","1","3","0","0","0","2",NA,"546","1114","7672",NA,"0.00","0.00"
"1705945409897","complete","0","4","5","5","5","5","5","5","13","16","20","28","9","16","363","216","229","188","402","282","0","2","1","3","0","0",NA,"633","1464","5512",NA,"-0.86","-0.70"
"1705945409897","complete","0","5","5","5","5","5","5","5","5","28","11","26","8","8","50","236","257","259","196","121","0","3","2","4","0","1",NA,"873","948","7872",NA,"0.69","0.70"
"1705945409897","complete","0","6","5","5","5","5","5","5","29","12","21","6","17","16","218","170","246","286","298","209","1","2","3","0","0","0",NA,"634","1257","4235",NA,"-0.19","0.00"
"1705945409897","complete","0","7","5","5","5","5","5","5","7","11","29","17","19","20","193","204","88","249","153","100","1","0","4","0","3","2",NA,"534","834","4731",NA,"-0.69","-0.70"
"1705945409897","complete","0","8","5","5","5","5","5","5","14","27","7","11","18","11","242","200","390","358","138","198","0","3","0","0","2","1",NA,"536","1086","4267",NA,"-0.65","-0.70"
"1705945409897","complete","0","9","5","5","5","5","5","5","11","16","15","29","17","15","282","126","191","168","237","50","1","3","2","4","0","0",NA,"767","878","9931",NA,"-0.18","0.00"
"1705945411544","complete","1","1","5","7","3","6","4","5","20","26","29","10","7","7","327","258","162","341","145","298","3","4","1","0","2","0",NA,"892","1233","24880",NA,"-0.20","0.00"
"1705945411544","complete","1","2","3","6","8","2","4","7","9","16","21","20","7","28","77","159","347","133","185","365","2","3","0","1","0","4",NA,"734","1189","13889",NA,"0.73","0.70"
"1705945411544","complete","1","3","6","5","7","6","2","4","19","12","19","28","6","9","181","143","385","277","97","213","3","0","1","2","0","0",NA,"843","1153","14385",NA,"0.63","0.70"
"1705945411544","complete","1","4","4","5","8","4","7","2","9","10","19","22","28","16","297","312","262","129","71","74","0","1","2","3","4","0",NA,"774","1071","14753",NA,"-0.75","-0.70"
"1705945411544","complete","1","5","2","7","6","4","6","5","14","13","21","13","10","6","80","265","274","252","251","263","1","0","3","2","0","0",NA,"606","882","16808",NA,"-0.05","0.00"
"1705945411544","complete","1","6","4","3","3","7","8","5","19","25","17","12","8","13","141","167","124","370","357","247","2","1","3","0","0","0",NA,"432","1049","16267",NA,"-0.79","-0.70"
"1705945411544","complete","1","7","4","3","7","5","4","7","30","15","26","7","10","17","187","101","288","336","226","375","5","3","4","1","2","0",NA,"1138","1412","14453",NA,"-0.19","0.00"
"1705945411544","complete","1","8","4","5","3","8","2","8","17","18","11","8","27","14","182","143","117","409","53","331","3","0","2","1","4","0",NA,"761","787","11393",NA,"-0.72","-0.70"
"1705945411544","complete","1","9","7","3","3","7","3","7","29","17","5","22","5","18","317","145","50","176","114","52","4","2","1","0","0","3",NA,"564","804","10756",NA,"0.77","0.70"
"1705945411604","complete","0","1","5","5","5","5","5","5","27","13","12","29","7","14","319","186","50","322","124","181","2","0","1","3","0","0",NA,"691","1008","19062",NA,"0.90","0.70"
"1705945411604","complete","0","2","5","5","5","5","5","5","15","16","21","9","13","15","203","259","251","162","247","207","0","2","3","0","1","0",NA,"757","964","16472",NA,"0.71","0.70"
"1705945411604","complete","0","3","5","5","5","5","5","5","17","11","13","26","8","18","216","222","272","151","236","219","3","0","1","4","0","2",NA,"858","878","15754",NA,"-0.79","-0.70"
"1705945411604","complete","0","4","5","5","5","5","5","5","24","9","14","25","14","13","197","135","291","187","350","227","3","0","2","4","1","0",NA,"1025","1025","13533",NA,"-0.14","0.00"
"1705945411604","complete","0","5","5","5","5","5","5","5","15","18","24","29","7","6","248","221","296","316","187","224","3","0","2","1","0","0",NA,"860","1305","13701",NA,"0.90","0.70"
"1705945411604","complete","0","6","5","5","5","5","5","5","15","17","8","10","17","21","219","227","255","242","227","222","0","0","1","0","2","3",NA,"704","946","10875",NA,"-0.87","-0.70"
"1705945411604","complete","0","7","5","5","5","5","5","5","27","17","26","6","10","7","136","218","174","286","247","209","5","3","4","1","2","0",NA,"1061","1061","12939",NA,"-0.86","-0.70"
"1705945411604","complete","0","8","5","5","5","5","5","5","15","17","14","11","10","21","322","171","335","257","314","338","3","0","1","0","0","2",NA,"995","1309","16174",NA,"0.01","0.00"
"1705945411604","complete","0","9","5","5","5","5","5","5","5","11","9","20","16","21","229","186","362","261","165","267","0","0","1","3","0","2",NA,"890","1076","10174",NA,"-0.08","0.00"
"1705945415274","turn","0","1","5","5","5","5","5","5","21","18","27","13","9","11","199","309","176","197","295","117","2","1","3","0","0","0",NA,"684","1176","32949","2 ,2 ,2 ,2 ,2 ,5 ,5 ,5 ,5 ,1 ,1 ,1 ,1 ,1 ,3 ,3 ,3 ,3 ,3 ,","-0.14","0.00"
"1705945415274","turn","0","2","5","5","5","5","5","5","5","23","25","11","9","14","176","243","267","286","326","424","0","3","2","0","0","1",NA,"934","1260","20424","6 ,6 ,6 ,5 ,6 ,5 ,5 ,6 ,5 ,4 ,4 ,3 ,3 ,2 ,3 ,2 ,3 ,2 ,3 ,2 ,2 ,","0.06","0.00"
"1705945415274","turn","0","3","5","5","5","5","5","5","22","16","7","14","13","27","187","245","275","259","215","182","4","3","1","2","0","5",NA,"1148","1148","20636","3 ,4 ,3 ,4 ,3 ,3 ,3 ,4 ,4 ,4 ,2 ,2 ,2 ,2 ,2 ,1 ,6 ,1 ,6 ,1 ,1 ,1 ,6 ,6 ,6 ,","-0.88","-0.70"
"1705945415274","turn","0","4","5","5","5","5","5","5","18","15","9","15","30","11","268","245","299","149","110","263","2","3","1","0","4","0",NA,"922","940","15676","3 ,3 ,3 ,3 ,3 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,5 ,5 ,5 ,5 ,5 ,","-0.78","-0.70"
"1705945415274","turn","0","5","5","5","5","5","5","5","7","6","13","24","5","20","164","186","149","116","254","167","0","0","0","3","1","2",NA,"537","686","17307","5 ,5 ,5 ,5 ,5 ,2 ,1 ,3 ,4 ,3 ,6 ,6 ,6 ,6 ,6 ,4 ,4 ,4 ,4 ,","-0.74","-0.70"
"1705945415274","turn","0","6","5","5","5","5","5","5","14","9","5","14","12","22","132","238","160","156","176","321","0","0","0","0","0","1",NA,"321","735","13286","6 ,6 ,2 ,2 ,6 ,6 ,6 ,2 ,2 ,5 ,4 ,5 ,4 ,4 ,","0.58","0.70"
"1705945415274","turn","0","7","5","5","5","5","5","5","30","14","15","15","6","15","282","339","312","79","249","260","3","1","2","0","0","0",NA,"933","1193","13445","2 ,3 ,2 ,3 ,2 ,3 ,2 ,3 ,2 ,3 ,1 ,6 ,1 ,6 ,1 ,1 ,1 ,","0.11","0.00"
"1705945415274","turn","0","8","5","5","5","5","5","5","14","11","7","26","11","19","249","216","139","269","213","292","0","0","0","2","0","1",NA,"561","1026","13377","6 ,4 ,6 ,4 ,6 ,4 ,1 ,6 ,4 ,6 ,4 ,1 ,1 ,1 ,","0.82","0.70"
"1705945415274","turn","0","9","5","5","5","5","5","5","7","27","9","23","9","9","228","282","107","273","219","98","0","2","0","1","0","0",NA,"555","783","12659","2 ,4 ,5 ,2 ,4 ,1 ,2 ,4 ,4 ,2 ,4 ,2 ,","0.69","0.70"
"1705945418408","turn","1","1","7","3","5","5","3","7","25","14","6","5","16","16","448","144","195","170","109","444","0","0","0","0","0","0",NA,"0","1231","11056","5 ,1 ,2 ,3 ,4 ,5 ,6 ,","0.61","0.70"
"1705945418408","turn","1","2","3","5","4","6","5","7","21","12","17","15","19","14","114","316","174","286","263","291","1","3","2","0","0","0",NA,"604","984","9610","1 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,2 ,2 ,4 ,4 ,4 ,5 ,","-0.82","-0.70"
"1705945418408","turn","1","3","7","6","4","5","3","5","29","11","16","16","11","13","340","235","236","242","153","182","0","0","0","0","0","0",NA,"0","1053","5430","5 ,5 ,1 ,2 ,3 ,1 ,4 ,6 ,","0.89","0.70"
"1705945418408","turn","1","4","7","6","2","4","6","5","19","12","26","15","22","6","269","320","98","222","78","311","0","0","1","2","3","0",NA,"398","1029","20032","1 ,3 ,2 ,4 ,5 ,6 ,3 ,2 ,4 ,4 ,4 ,5 ,1 ,5 ,5 ,5 ,1 ,1 ,1 ,5 ,","-0.85","-0.70"
"1705945418408","turn","1","5","7","6","5","2","4","6","7","13","11","25","12","17","402","178","215","50","187","230","0","0","0","1","0","2",NA,"280","869","9573","1 ,1 ,1 ,3 ,2 ,4 ,5 ,6 ,5 ,4 ,2 ,5 ,6 ,6 ,6 ,6 ,6 ,","-0.85","-0.70"
"1705945418408","turn","1","6","8","4","7","4","3","4","23","27","8","16","6","10","353","96","339","177","184","129","2","1","0","0","0","0",NA,"449","965","11120","1 ,1 ,2 ,3 ,4 ,5 ,3 ,4 ,6 ,6 ,4 ,1 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,","-0.11","0.00"
"1705945418408","turn","1","7","3","6","7","6","3","5","15","25","15","18","9","16","223","195","493","258","150","221","0","1","0","0","0","0",NA,"195","1169","10112","4 ,3 ,2 ,2 ,2 ,1 ,5 ,5 ,4 ,6 ,4 ,3 ,2 ,1 ,2 ,2 ,4 ,4 ,","0.00","0.00"
"1705945418408","turn","1","8","2","7","7","7","3","4","12","16","22","26","15","5","91","101","373","268","177","188","1","0","2","3","0","0",NA,"732","1097","12679","6 ,1 ,3 ,2 ,2 ,1 ,3 ,5 ,3 ,2 ,2 ,5 ,2 ,3 ,3 ,2 ,3 ,4 ,4 ,3 ,4 ,4 ,4 ,4 ,4 ,","0.58","0.70"
"1705945418408","turn","1","9","3","7","4","3","5","8","8","25","19","7","24","8","129","337","226","95","163","481","0","3","1","0","2","0",NA,"726","1207","10036","2 ,2 ,5 ,5 ,6 ,6 ,6 ,6 ,3 ,2 ,5 ,3 ,2 ,3 ,2 ,5 ,3 ,2 ,5 ,2 ,","0.08","0.00"
"1705945419095","turn","1","1","3","6","3","6","5","7","23","12","7","16","14","23","142","175","237","262","274","369","3","0","0","0","2","1",NA,"785","1142","39526","3 ,4 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,1 ,1 ,1 ,","0.17","0.00"
"1705945419095","turn","1","2","4","3","7","4","7","5","7","16","15","6","26","6","241","187","201","224","416","228","0","0","2","0","1","0",NA,"617","1045","15073","5 ,5 ,5 ,5 ,5 ,5 ,5 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,","0.68","0.70"
"1705945419095","turn","1","3","5","5","4","7","6","3","18","9","27","8","13","16","183","291","140","414","220","142","1","0","2","0","0","0",NA,"323","957","15957","3 ,3 ,4 ,4 ,5 ,6 ,6 ,5 ,5 ,1 ,1 ,1 ,1 ,1 ,3 ,3 ,","-0.80","-0.70"
"1705945419095","turn","1","4","7","8","3","5","3","4","11","15","13","8","24","27","368","323","105","222","149","76","0","1","2","0","3","4",NA,"653","916","18661","3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,3 ,5 ,5 ,5 ,6 ,6 ,6 ,6 ,","-0.59","-0.70"
"1705945419095","turn","1","5","7","3","6","3","8","3","11","21","15","12","8","14","460","76","179","182","648","78","0","2","0","0","0","1",NA,"154","984","14868","1 ,1 ,1 ,2 ,2 ,3 ,3 ,4 ,4 ,6 ,6 ,6 ,3 ,3 ,3 ,2 ,","-0.80","-0.70"
"1705945419095","turn","1","6","4","7","3","6","8","2","13","19","17","11","28","9","168","261","90","266","474","81","0","2","0","0","1","0",NA,"735","1250","15314","5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,","0.78","0.70"
"1705945419095","turn","1","7","7","5","4","5","3","6","14","24","15","12","8","20","210","261","181","190","117","344","0","3","2","1","0","0",NA,"632","1093","18367","2 ,1 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,6 ,6 ,6 ,6 ,6 ,","0.82","0.70"
"1705945419095","turn","1","8","7","7","5","6","3","2","7","16","23","6","27","8","215","345","243","238","159","122","0","1","2","0","3","0",NA,"747","1107","12528","2 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,5 ,5 ,5 ,","0.04","0.00"
"1705945419095","turn","1","9","3","6","7","3","6","5","20","24","16","20","19","5","91","310","416","160","476","257","0","4","1","2","3","0",NA,"1362","1459","20563","3 ,3 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,5 ,2 ,2 ,2 ,2 ,2 ,2 ,","-0.04","0.00"
"1705945420940","complete","1","1","7","2","7","3","5","6","13","29","25","6","25","7","57","86","494","84","161","296","0","3","1","0","2","0",NA,"741","1094","16612",NA,"0.18","0.00"
"1705945420940","complete","1","2","3","7","6","3","4","7","9","15","26","14","12","19","109","198","364","115","277","297","0","0","1","0","0","2",NA,"661","1162","18875",NA,"0.80","0.70"
"1705945420940","complete","1","3","3","7","7","8","3","2","17","16","17","8","20","16","120","123","182","485","127","74","0","0","2","1","3","0",NA,"794","868","91768",NA,"-0.89","-0.70"
"1705945420940","complete","1","4","8","6","5","2","5","4","8","15","16","26","12","8","373","363","271","98","237","352","0","3","0","4","2","1",NA,"1050","1084","30012",NA,"-0.85","-0.70"
"1705945420940","complete","1","5","4","2","5","7","4","8","11","9","14","25","29","14","296","70","111","219","174","599","0","0","0","3","2","1",NA,"992","1358","102954",NA,"-0.08","0.00"
"1705945420940","complete","1","6","3","7","4","5","6","5","12","24","5","11","19","10","107","412","189","299","260","335","0","3","1","0","0","2",NA,"936","1306","45959",NA,"0.56","0.70"
"1705945420940","complete","1","7","5","5","3","7","5","5","22","19","7","13","10","9","204","175","112","421","224","190","4","3","1","0","2","0",NA,"715","1024","37974",NA,"0.11","0.00"
"1705945420940","complete","1","8","2","3","5","8","7","5","19","24","14","8","17","11","50","67","162","419","220","214","4","3","2","1","0","0",NA,"698","756","27338",NA,"-0.85","-0.70"
"1705945420940","complete","1","9","8","6","3","5","4","4","17","29","12","24","9","14","488","432","172","225","105","77","1","2","0","3","0","0",NA,"1145","1422","23711",NA,"0.62","0.70"
"1705945421991","complete","0","1","5","5","5","5","5","5","15","23","12","8","13","25","226","100","309","285","312","217","1","2","0","0","0","3",NA,"543","1164","11536",NA,"-0.76","-0.70"
"1705945421991","complete","0","2","5","5","5","5","5","5","29","6","20","10","7","8","202","229","324","198","131","325","3","0","2","1","0","0",NA,"724","1049","7131",NA,"0.12","0.00"
"1705945421991","complete","0","3","5","5","5","5","5","5","20","12","7","13","14","23","222","167","224","307","185","219","3","0","0","2","0","1",NA,"748","972","11242",NA,"-0.01","0.00"
"1705945421991","complete","0","4","5","5","5","5","5","5","23","18","24","16","15","6","262","185","270","159","160","179","1","0","2","0","3","0",NA,"692","896","8531",NA,"0.73","0.70"
"1705945421991","complete","0","5","5","5","5","5","5","5","18","14","10","21","6","30","312","171","195","218","186","307","1","0","0","2","0","3",NA,"837","1218","6255",NA,"0.73","0.70"
"1705945421991","complete","0","6","5","5","5","5","5","5","8","6","19","13","18","28","267","148","294","118","198","165","1","0","2","0","0","3",NA,"726","924","8247",NA,"0.03","0.00"
"1705945421991","complete","0","7","5","5","5","5","5","5","6","14","21","28","23","11","326","312","287","189","180","340","1","2","3","0","0","0",NA,"925","1322","5236",NA,"-0.87","-0.70"
